8080 -.00428818796350051257
8081 .58431020037539098968
8082 .94972231669302945511
8083 .95237338043631979980
8084 .59125077701565610243
8085 .00429084152888069576
8086 -.58430804690454806055
8087 -.94972148586804845492
8088 -.95237418960358641962
8089 -.59125291710128191369
8090 -.00429349509423066483
8091 .58430589342959070364
8092 .94972065503637995403
8093 .95237499876414685965
8094 .59125505718274439460
8095 .00429614865955040109
8096 -.58430373995051893411
8097 -.94971982419802395832
8098 -.95237580791800111417
8099 -.59125719726004353009
8100 -.00429880222483988585
8101 .58430158646733276713
8102 .94971899335298047362
8103 .95237661706514917750
8104 .59125933733317930508
8105 .00430145579009910042
8106 -.58429943298003221787
8107 -.94971816250124950580
8108 -.95237742620559104394
8109 -.59126147740215170452
8110 -.00430410935532802613
8111 .58429727948861730149
8112 .94971733164283106069
8113 .95237823533932670778
8114 .59126361746696071333
8115 .00430676292052664429
8116 -.58429512599308803314
8117 -.94971650077772514415
8118 -.95237904446635616334
8119 -.59126575752760631644
8120 -.00430941648569493621
8121 .58429297249344442800
8122 .94971566990593176202
8123 .95237985358667940491
8124 .59126789758408849879
8125 .00431207005083288320
8126 -.58429081898968650123
8127 -.94971483902745092017
8128 -.95238066270029642681
8129 -.59127003763640724529
8130 -.00431472361594046658
8131 .58428866548181426799
8132 .94971400814228262444
8133 .95238147180720722332
8134 .59127217768456254089
8135 .00431737718101766768
8136 -.58428651196982774345
8137 -.94971317725042688068
8138 -.95238228090741178875
8139 -.59127431772855437052
8140 -.00432003074606446779
8141 .58428435845372694277
8142 .94971234635188369475
8143 .95238309000091011741
8144 .59127645776838271910
8145 .00432268431108084824
8146 -.58428220493351188112
8147 -.94971151544665307248
8148 -.95238389908770220360
8149 -.59127859780404757157
8150 -.00432533787606679034
8151 .58428005140918257366
8152 .94971068453473501974
8153 .95238470816778804161
8154 .59128073783554891286
8155 .00432799144102227540
8156 -.58427789788073903554
8157 -.94970985361612954238
8158 -.95238551724116762577
8159 -.59128287786288672789
8160 -.00433064500594728475
8161 .58427574434818128195
8162 .94970902269083664624
8163 .95238632630784095035
8164 .59128501788606100161
8165 .00433329857084179969
8166 -.58427359081150932804
8167 -.94970819175885633718
8168 -.95238713536780800968
8169 -.59128715790507171893
8170 -.00433595213570580154
8171 .58427143727072318897
8172 .94970736082018862105
8173 .95238794442106879805
8174 .59128929791991886479
8175 .00433860570053927161
8176 -.58426928372582287991
8177 -.94970652987483350369
8178 -.95238875346762330977
8179 -.59129143793060242413
8180 -.00434125926534219123
8181 .58426713017680841603
8182 .94970569892279099096
8183 .95238956250747153913
8184 .59129357793712238187
8185 .00434391283011454170
8186 -.58426497662367981249
8187 -.94970486796406108872
8188 -.95239037154061348045
8189 -.59129571793947872295
8190 -.00434656639485630434
8191 .58426282306643708445
8192 .94970403699864380281
8193 .95239118056704912802
8194 .59129785793767143229
8195 .00434921995956746046
8196 -.58426066950508024707
8197 -.94970320602653913908
8198 -.95239198958677847615
8199 -.59129999793170049482
8200 -.00435187352424799138
8201 .58425851593960931553
8202 .94970237504774710339
8203 .95239279859980151914
8204 .59130213792156589549
8205 .00435452708889787842
8206 -.58425636237002430499
8207 -.94970154406226770158
8208 -.95239360760611825129
8209 -.59130427790726761921
8210 -.00435718065351710288
8211 .58425420879632523060
8212 .94970071307010093951
8213 .95239441660572866692
8214 .59130641788880565092
8215 .00435983421810564609
8216 -.58425205521851210754
8217 -.94969988207124682303
8218 -.95239522559863276031
8219 -.59130855786617997555
8220 -.00436248778266348935
8221 .58424990163658495097
8222 .94969905106570535799
8223 .95239603458483052578
8224 .59131069783939057804
8225 .00436514134719061399
8226 -.58424774805054377606
8227 -.94969822005347655025
8228 -.95239684356432195763
8229 -.59131283780843744331
8230 -.00436779491168700132
8231 .58424559446038859796
8232 .94969738903456040565
8233 .95239765253710705015
8234 .59131497777332055630
8235 .00437044847615263265
8236 -.58424344086611943185
8237 -.94969655800895693004
8238 -.95239846150318579767
8239 -.59131711773403990193
8240 -.00437310204058748930
8241 .58424128726773629288
8242 .94969572697666612928
8243 .95239927046255819447
8244 .59131925769059546514
8245 .00437575560499155258
8246 -.58423913366523919623
8247 -.94969489593768800922
8248 -.95240007941522423487
8249 -.59132139764298723085
8250 -.00437840916936480380
8251 .58423698005862815705
8252 .94969406489202257571
8253 .95240088836118391316
8254 .59132353759121518401
8255 .00438106273370722429
8256 -.58423482644790319052
8257 -.94969323383966983460
8258 -.95240169730043722365
8259 -.59132567753527930955
8260 -.00438371629801879536
8261 .58423267283306431179
8262 .94969240278062979175
8263 .95240250623298416065
8264 .59132781747517959238
8265 .00438636986229949831
8266 -.58423051921411153603
8267 -.94969157171490245301
8268 -.95240331515882471846
8269 -.59132995741091601745
8270 -.00438902342654931448
8271 .58422836559104487841
8272 .94969074064248782422
8273 .95240412407795889137
8274 .59133209734248856969
8275 .00439167699076822516
8276 -.58422621196386435410
8277 -.94968990956338591124
8278 -.95240493299038667371
8279 -.59133423726989723402
8280 -.00439433055495621168
8281 .58422405833256997824
8282 .94968907847759671993
8283 .95240574189610805976
8284 .59133637719314199539
8285 .00439698411911325535
8286 -.58422190469716176602
8287 -.94968824738512025613
8288 -.95240655079512304383
8289 -.59133851711222283871
8290 -.00439963768323933749
8291 .58421975105763973259
8292 .94968741628595652570
8293 .95240735968743162024
8294 .59134065702713974893
8295 .00440229124733443941
8296 -.58421759741400389313
8297 -.94968658518010553448
8298 -.95240816857303378327
8299 -.59134279693789271098
8300 -.00440494481139854242
8301 .58421544376625426279
8302 .94968575406756728834
8303 .95240897745192952725
8304 .59134493684448170978
8305 .00440759837543162785
8306 -.58421329011439085674
8307 -.94968492294834179312
8308 -.95240978632411884646
8309 -.59134707674690673027
8310 -.00441025193943367700
8311 .58421113645841369014
8312 .94968409182242905468
8313 .95241059518960173522
8314 .59134921664516775738
8315 .00441290550340467119
8316 -.58420898279832277817
8317 -.94968326068982907887
8318 -.95241140404837818783
8319 -.59135135653926477604
8320 -.00441555906734459173
8321 .58420682913411813598
8322 .94968242955054187153
8323 .95241221290044819859
8324 .59135349642919777119
8325 .00441821263125341994
8326 -.58420467546579977874
8327 -.94968159840456743854
8328 -.95241302174581176181
8329 -.59135563631496672775
8330 -.00442086619513113714
8331 .58420252179336772162
8332 .94968076725190578572
8333 .95241383058446887179
8334 .59135777619657163066
8335 .00442351975897772464
8336 -.58420036811682197978
8337 -.94967993609255691895
8338 -.95241463941641952284
8339 -.59135991607401246485
8340 -.00442617332279316375
8341 .58419821443616256839
8342 .94967910492652084406
8343 .95241544824166370926
8344 .59136205594728921526
8345 .00442882688657743579
8346 -.58419606075138950261
8347 -.94967827375379756692
8348 -.95241625706020142535
8349 -.59136419581640186680
8350 -.00443148045033052207
8351 .58419390706250279760
8352 .94967744257438709338
8353 .95241706587203266543
8354 .59136633568135040442
8355 .00443413401405240391
8356 -.58419175336950246854
8357 -.94967661138828942929
8358 -.95241787467715742379
8359 -.59136847554213481305
8360 -.00443678757774306263
8361 .58418959967238853058
8362 .94967578019550458049
8363 .95241868347557569475
8364 .59137061539875507762
8365 .00443944114140247953
8366 -.58418744597116099890
8367 -.94967494899603255286
8368 -.95241949226728747260
8369 -.59137275525121118306
8370 -.00444209470503063594
8371 .58418529226581988865
8372 .94967411778987335223
8373 .95242030105229275165
8374 .59137489509950311430
8375 .00444474826862751316
8376 -.58418313855636521501
8377 -.94967328657702698446
8378 -.95242110983059152620
8379 -.59137703494363085628
8380 -.00444740183219309252
8381 .58418098484279699314
8382 .94967245535749345541
8383 .95242191860218379056
8384 .59137917478359439393
8385 .00445005539572735532
8386 -.58417883112511523820
8387 -.94967162413127277092
8388 -.95242272736706953904
8389 -.59138131461939371218
8390 -.00445270895923028289
8391 .58417667740331996536
8392 .94967079289836493686
8393 .95242353612524876594
8394 .59138345445102879597
8395 .00445536252270185653
8396 -.58417452367741118979
8397 -.94966996165876995906
8398 -.95242434487672146557
8399 -.59138559427849963021
8400 -.00445801608614205757
8401 .58417236994738892665
8402 .94966913041248784340
8403 .95242515362148763222
8404 .59138773410180619986
8405 .00446066964955086731
8406 -.58417021621325319110
8407 -.94966829915951859571
8408 -.95242596235954726021
8409 -.59138987392094848983
8410 -.00446332321292826707
8411 .58416806247500399832
8412 .94966746789986222186
8413 .95242677109090034384
8414 .59139201373592648507
8415 .00446597677627423817
8416 -.58416590873264136346
8417 -.94966663663351872769
8418 -.95242757981554687742
8419 -.59139415354674017051
8420 -.00446863033958876192
8421 .58416375498616530170
8422 .94966580536048811906
8423 .95242838853348685525
8424 .59139629335338953107
8425 .00447128390287181964
8426 -.58416160123557582820
8427 -.94966497408077040183
8428 -.95242919724472027163
8429 -.59139843315587455168
8430 -.00447393746612339264
8431 .58415944748087295812
8432 .94966414279436558184
8433 .95243000594924712088
8434 .59140057295419521730
8435 .00447659102934346223
8436 -.58415729372205670663
8437 -.94966331150127366495
8438 -.95243081464706739729
8439 -.59140271274835151283
8440 -.00447924459253200974
8441 .58415513995912708890
8442 .94966248020149465702
8443 .95243162333818109518
8444 .59140485253834342323
8445 .00448189815568901647
8446 -.58415298619208412009
8447 -.94966164889502856389
8448 -.95243243202258820885
8449 -.59140699232417093341
8450 -.00448455171881446374
8451 .58415083242092781537
8452 .94966081758187539143
8453 .95243324070028873260
8454 .59140913210583402831
8455 .00448720528190833287
8456 -.58414867864565818990
8457 -.94965998626203514548
8458 -.95243404937128266074
8459 -.59141127188333269288
8460 -.00448985884497060516
8461 .58414652486627525885
8462 .94965915493550783190
8463 .95243485803556998757
8464 .59141341165666691202
8465 .00449251240800126194
8466 -.58414437108277903739
8467 -.94965832360229345654
8468 -.95243566669315070741
8469 -.59141555142583667069
8470 -.00449516597100028452
8471 .58414221729516954068
8472 .94965749226239202526
8473 .95243647534402481455
8474 .59141769119084195381
8475 .00449781953396765422
8476 -.58414006350344678389
8477 -.94965666091580354391
8478 -.95243728398819230331
8479 -.59141983095168274632
8480 -.00450047309690335234
8481 .58413790970761078218
8482 .94965582956252801834
8483 .95243809262565316799
8484 .59142197070835903315
8485 .00450312665980736021
8486 -.58413575590766155072
8487 -.94965499820256545441
8488 -.95243890125640740289
8489 -.59142411046087079923
8490 -.00450578022267965914
8491 .58413360210359910467
8492 .94965416683591585798
8493 .95243970988045500233
8494 .59142625020921802949
8495 .00450843378552023044
8496 -.58413144829542345921
8497 -.94965333546257923489
8498 -.95244051849779596059
8499 -.59142838995340070887
8500 -.00451108734832905543
8501 .58412929448313462950
8502 .94965250408255559100
8503 .95244132710843027201
8504 .59143052969341882230
8505 .00451374091110611542
8506 -.58412714066673263070
8507 -.94965167269584493216
8508 -.95244213571235793087
8509 -.59143266942927235471
8510 -.00451639447385139173
8511 .58412498684621747798
8512 .94965084130244726423
8513 .95244294430957893149
8514 .59143480916096129104
8515 .00451904803656486568
8516 -.58412283302158918650
8517 -.94965000990236259307
8518 -.95244375290009326817
8519 -.59143694888848561622
8520 -.00452170159924651857
8521 .58412067919284777144
8522 .94964917849559092453
8523 .95244456148390093521
8524 .59143908861184531518
8525 .00452435516189633173
8526 -.58411852535999324796
8527 -.94964834708213226445
8528 -.95244537006100192694
8529 -.59144122833104037286
8530 -.00452700872451428646
8531 .58411637152302563122
8532 .94964751566198661871
8533 .95244617863139623764
8534 .59144336804607077418
8535 .00452966228710036408
8536 -.58411421768194493640
8537 -.94964668423515399314
8538 -.95244698719508386163
8539 -.59144550775693650409
8540 -.00453231584965454592
8541 .58411206383675117865
8542 .94964585280163439361
8543 .95244779575206479321
8544 .59144764746363754751
8545 .00453496941217681327
8546 -.58410990998744437315
8547 -.94964502136142782597
8548 -.95244860430233902669
8549 -.59144978716617388937
8550 -.00453762297466714746
8551 .58410775613402453506
8552 .94964418991453429607
8553 .95244941284590655638
8554 .59145192686454551462
8555 .00454027653712552981
8556 -.58410560227649167954
8557 -.94964335846095380978
8558 -.95245022138276737658
8559 -.59145406655875240818
8560 -.00454293009955194162
8561 .58410344841484582177
8562 .94964252700068637294
8563 .95245102991292148161
8564 .59145620624879455499
8565 .00454558366194636421
8566 -.58410129454908697691
8567 -.94964169553373199140
8568 -.95245183843636886576
8569 -.59145834593467193998
8570 -.00454823722430877889
8571 .58409914067921516013
8572 .94964086406009067103
8573 .95245264695310952334
8574 .59146048561638454809
8575 .00455089078663916699
8576 -.58409698680523038658
8577 -.94964003257976241768
8578 -.95245345546314344866
8579 -.59146262529393236424
8580 -.00455354434893750982
8581 .58409483292713267145
8582 .94963920109274723720
8583 .95245426396647063603
8584 .59146476496731537337
8585 .00455619791120378868
8586 -.58409267904492202990
8587 -.94963836959904513545
8588 -.95245507246309107975
8589 -.59146690463653356042
8590 -.00455885147343798491
8591 .58409052515859847709
8592 .94963753809865611828
8593 .95245588095300477414
8594 .59146904430158691031
8595 .00456150503564007980
8596 -.58408837126816202819
8597 -.94963670659158019156
8598 -.95245668943621171349
8599 -.59147118396247540799
8600 -.00456415859781005468
8601 .58408621737361269836
8602 .94963587507781736112
8603 .95245749791271189211
8604 .59147332361919903838
8605 .00456681215994789085
8606 -.58408406347495050278
8607 -.94963504355736763283
8608 -.95245830638250530432
8609 -.59147546327175778642
8610 -.00456946572205356965
8611 .58408190957217545661
8612 .94963421203023101255
8613 .95245911484559194442
8614 .59147760292015163703
8615 .00457211928412707237
8616 -.58407975566528757501
8617 -.94963338049640750613
8618 -.95245992330197180671
8619 -.59147974256438057517
8620 -.00457477284616838034
8621 .58407760175428687316
8622 .94963254895589711942
8623 .95246073175164488551
8624 .59148188220444458575
8625 .00457742640817747486
8626 -.58407544783917336622
8627 -.94963171740869985828
8628 -.95246154019461117512
8629 -.59148402184034365372
8630 -.00458007997015433726
8631 .58407329391994706935
8632 .94963088585481572856
8633 .95246234863087066984
8634 .59148616147207776400
8635 .00458273353209894885
8636 -.58407113999660799773
8637 -.94963005429424473613
8638 -.95246315706042336400
8639 -.59148830109964690153
8640 -.00458538709401129095
8641 .58406898606915616652
8642 .94962922272698688683
8643 .95246396548326925188
8644 .59149044072305105125
8645 .00458804065589134486
8646 -.58406683213759159089
8647 -.94962839115304218652
8648 -.95246477389940832780
8649 -.59149258034229019808
8650 -.00459069421773909191
8651 .58406467820191428601
8652 .94962755957241064106
8653 .95246558230884058607
8654 .59149471995736432696
8655 .00459334777955451340
8656 -.58406252426212426703
8657 -.94962672798509225630
8658 -.95246639071156602100
8659 -.59149685956827342283
8660 -.00459600134133759066
8661 .58406037031822154914
8662 .94962589639108703810
8663 .95246719910758462689
8664 .59149899917501747062
8665 .00459865490308830500
8666 -.58405821637020614749
8667 -.94962506479039499231
8668 -.95246800749689639805
8669 -.59150113877759645525
8670 -.00460130846480663773
8671 .58405606241807807726
8672 .94962423318301612480
8673 .95246881587950132879
8674 .59150327837601036168
8675 .00460396202649257017
8676 -.58405390846183735360
8677 -.94962340156895044140
8678 -.95246962425539941342
8679 -.59150541797025917483
8680 -.00460661558814608363
8681 .58405175450148399170
8682 .94962256994819794799
8683 .95247043262459064623
8684 .59150755756034287963
8685 .00460926914976715943
8686 -.58404960053701800670
8687 -.94962173832075865042
8688 -.95247124098707502155
8689 -.59150969714626146102
8690 -.00461192271135577888
8691 .58404744656843941379
8692 .94962090668663255454
8693 .95247204934285253368
8694 .59151183672801490393
8695 .00461457627291192330
8696 -.58404529259574822813
8697 -.94962007504581966621
8698 -.95247285769192317693
8699 -.59151397630560319330
8700 -.00461722983443557400
8701 .58404313861894446489
8702 .94961924339831999128
8703 .95247366603428694560
8704 .59151611587902631406
8705 .00461988339592671230
8706 -.58404098463802813923
8707 -.94961841174413353562
8708 -.95247447436994383401
8709 -.59151825544828425114
8710 -.00462253695738531951
8711 .58403883065299926632
8712 .94961758008326030507
8713 .95247528269889383646
8714 .59152039501337698948
8715 .00462519051881137694
8716 -.58403667666385786133
8717 -.94961674841570030550
8718 -.95247609102113694725
8719 -.59152253457430451402
8720 -.00462784408020486592
8721 .58403452267060393943
8722 .94961591674145354275
8723 .95247689933667316071
8724 .59152467413106680968
8725 .00463049764156576776
8726 -.58403236867323751578
8727 -.94961508506052002269
8728 -.95247770764550247113
8729 -.59152681368366386140
8730 -.00463315120289406376
8731 .58403021467175860555
8732 .94961425337289975118
8733 .95247851594762487282
8734 .59152895323209565412
8735 .00463580476418973525
8736 -.58402806066616722391
8737 -.94961342167859273406
8738 -.95247932424304036010
8739 -.59153109277636217277
8740 -.00463845832545276355
8741 .58402590665646338602
8742 .94961258997759897720
8743 .95248013253174892727
8744 .59153323231646340228
8745 .00464111188668312995
8746 -.58402375264264710706
8747 -.94961175826991848644
8748 -.95248094081375056864
8749 -.59153537185239932760
8750 -.00464376544788081579
8751 .58402159862471840219
8752 .94961092655555126766
8753 .95248174908904527851
8754 .59153751138416993364
8755 .00464641900904580238
8756 -.58401944460267728658
8757 -.94961009483449732670
8758 -.95248255735763305120
8759 -.59153965091177520535
8760 -.00464907257017807102
8761 .58401729057652377539
8762 .94960926310675666942
8763 .95248336561951388102
8764 .59154179043521512767
8765 .00465172613127760304
8766 -.58401513654625788380
8767 -.94960843137232930168
8768 -.95248417387468776227
8769 -.59154392995448968552
8770 -.00465437969234437975
8771 .58401298251187962697
8772 .94960759963121522934
8773 .95248498212315468926
8774 .59154606946959886384
8775 .00465703325337838247
8776 -.58401082847338902007
8777 -.94960676788341445824
8778 -.95248579036491465631
8779 -.59154820898054264757
8780 -.00465968681437959250
8781 .58400867443078607827
8782 .94960593612892699426
8783 .95248659859996765771
8784 .59155034848732102163
8785 .00466234037534799117
8786 -.58400652038407081673
8787 -.94960510436775284324
8788 -.95248740682831368778
8789 -.59155248798993397098
8790 -.00466499393628355979
8791 .58400436633324325062
8792 .94960427259989201104
8793 .95248821504995274083
8794 .59155462748838148053
8795 .00466764749718627967
8796 -.58400221227830339512
8797 -.94960344082534450351
8798 -.95248902326488481116
8799 -.59155676698266353522
8800 -.00467030105805613213
8801 .58400005821925126538
8802 .94960260904411032653
8803 .95248983147310989309
8804 .59155890647278011999
8805 .00467295461889309849
8806 -.58399790415608687658
8807 -.94960177725618948594
8808 -.95249063967462798092
8809 -.59156104595873121978
8810 -.00467560817969716005
8811 .58399575008881024388
8812 .94960094546158198759
8813 .95249144786943906897
8814 .59156318544051681951
8815 .00467826174046829814
8816 -.58399359601742138246
8817 -.94960011366028783736
8818 -.95249225605754315154
8819 -.59156532491813690412
8820 -.00468091530120649407
8821 .58399144194192030747
8822 .94959928185230704108
8823 .95249306423894022293
8824 .59156746439159145856
8825 .00468356886191172915
8826 -.58398928786230703409
8827 -.94959845003763960463
8828 -.95249387241363027747
8829 -.59156960386088046774
8830 -.00468622242258398469
8831 .58398713377858157749
8832 .94959761821628553386
8833 .95249468058161330946
8834 .59157174332600391661
8835 .00468887598322324203
8836 -.58398497969074395284
8837 -.94959678638824483462
8838 -.95249548874288931321
8839 -.59157388278696179011
8840 -.00469152954382948245
8841 .58398282559879417529
8842 .94959595455351751278
8843 .95249629689745828302
8844 .59157602224375407316
8845 .00469418310440268730
8846 -.58398067150273226003
8847 -.94959512271210357418
8848 -.95249710504532021321
8849 -.59157816169638075070
8850 -.00469683666494283787
8851 .58397851740255822221
8852 .94959429086400302470
8853 .95249791318647509809
8854 .59158030114484180767
8855 .00469949022544991548
8856 -.58397636329827207701
8857 -.94959345900921587017
8858 -.95249872132092293197
8859 -.59158244058913722900
8860 -.00470214378592390145
8861 .58397420918987383960
8862 .94959262714774211648
8863 .95249952944866370915
8864 .59158458002926699963
8865 .00470479734636477709
8866 -.58397205507736352514
8867 -.94959179527958176946
8868 -.95250033756969742394
8869 -.59158671946523110449
8870 -.00470745090677252372
8871 .58396990096074114880
8872 .94959096340473483498
8873 .95250114568402407066
8874 .59158885889702952851
8875 .00471010446714712265
8876 -.58396774684000672575
8877 -.94959013152320131890
8878 -.95250195379164364362
8879 -.59159099832466225664
8880 -.00471275802748855519
8881 .58396559271516027116
8882 .94958929963498122707
8883 .95250276189255613712
8884 .59159313774812927380
8885 .00471541158779680267
8886 -.58396343858620180020
8887 -.94958846774007456535
8888 -.95250356998676154547
8889 -.59159527716743056494
8890 -.00471806514807184639
8891 .58396128445313132803
8892 .94958763583848133960
8893 .95250437807425986299
8894 .59159741658256611498
8895 .00472071870831366768
8896 -.58395913031594886982
8897 -.94958680393020155568
8898 -.95250518615505108398
8899 -.59159955599353590887
8900 -.00472337226852224784
8901 .58395697617465444075
8902 .94958597201523521944
8903 .95250599422913520275
8904 .59160169540033993153
8905 .00472602582869756819
8906 -.58395482202924805597
8907 -.94958514009358233674
8908 -.95250680229651221362
8909 -.59160383480297816791
8910 -.00472867938883961005
8911 .58395266787972973066
8912 .94958430816524291345
8913 .95250761035718211089
8914 .59160597420145060294
8915 .00473133294894835473
8916 -.58395051372609947999
8917 -.94958347623021695542
8918 -.95250841841114488887
8919 -.59160811359575722155
8920 -.00473398650902378355
8921 .58394835956835731913
8922 .94958264428850446850
8923 .95250922645840054187
8924 .59161025298589800868
8925 .00473664006906587781
8926 -.58394620540650326324
8927 -.94958181234010545856
8928 -.95251003449894906421
8929 -.59161239237187294926
8930 -.00473929362907461884
8931 .58394405124053732750
8932 .94958098038501993145
8933 .95251084253279045020
8934 .59161453175368202823
8935 .00474194718904998795
8936 -.58394189707045952706
8937 -.94958014842324789303
8938 -.95251165055992469413
8939 -.59161667113132523053
8940 -.00474460074899196646
8941 .58393974289626987711
8942 .94957931645478934916
8943 .95251245858035179033
8944 .59161881050480254109
8945 .00474725430890053567
8946 -.58393758871796839280
8947 -.94957848447964430570
8948 -.95251326659407173311
8949 -.59162094987411394485
8950 -.00474990786877567691
8951 .58393543453555508931
8952 .94957765249781276851
8953 .95251407460108451677
8954 .59162308923925942674
8955 .00475256142861737149
8956 -.58393328034902998181
8957 -.94957682050929474344
8958 -.95251488260139013562
8959 -.59162522860023897170
8960 -.00475521498842560073
8961 .58393112615839308547
8962 .94957598851409023636
8963 .95251569059498858398
8964 .59162736795705256465
8965 .00475786854820034593
8966 -.58392897196364441544
8967 -.94957515651219925312
8968 -.95251649858187985615
8969 -.59162950730970019055
8970 -.00476052210794158842
8971 .58392681776478398691
8972 .94957432450362179957
8973 .95251730656206394646
8974 .59163164665818183433
8975 .00476317566764930950
8976 -.58392466356181181505
8977 -.94957349248835788159
8978 -.95251811453554084919
8979 -.59163378600249748091
8980 -.00476582922732349050
8981 .58392250935472791501
8982 .94957266046640750503
8983 .95251892250231055868
8984 .59163592534264711524
8985 .00476848278696411273
8986 -.58392035514353230197
8987 -.94957182843777067574
8988 -.95251973046237306922
8989 -.59163806467863072225
8990 -.00477113634657115750
8991 .58391820092822499110
8992 .94957099640244739959
8993 .95252053841572837514
8994 .59164020401044828688
8995 .00477378990614460613
8996 -.58391604670880599757
8997 -.94957016436043768243
8998 -.95252134636237647073
8999 -.59164234333809979406
9000 0
9001 0
9002 0
9003 0
9004 0
9005 0
9006 0
9007 0
9008 0
9009 0
9010 0
9011 0
9012 0
9013 0
9014 0
9015 0
9016 0
9017 0
9018 0
9019 0
9020 0
9021 0
9022 0
9023 0
9024 0
9025 0
9026 0
9027 0
9028 0
9029 0
9030 0
9031 0
9032 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9042 0
9043 0
9044 0
9045 0
9046 0
9047 0
9048 0
9049 0
9050 0
9051 0
9052 0
9053 0
9054 0
9055 0
9056 0
9057 0
9058 0
9059 0
9060 0
9061 0
9062 0
9063 0
9064 0
9065 0
9066 0
9067 0
9068 0
9069 0
9070 0
9071 0
9072 0
9073 0
9074 0
9075 0
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9084 0
9085 0
9086 0
9087 0
9088 0
9089 0
9090 0
9091 0
9092 0
9093 0
9094 0
9095 0
9096 0
9097 0
9098 0
9099 0
9100 0
9101 0
9102 0
9103 0
9104 0
9105 0
9106 0
9107 0
9108 0
9109 0
9110 0
9111 0
9112 0
9113 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 0
9124 0
9125 0
9126 0
9127 0
9128 0
9129 0
9130 0
9131 0
9132 0
9133 0
9134 0
9135 0
9136 0
9137 0
9138 0
9139 0
9140 0
9141 0
9142 0
9143 0
9144 0
9145 0
9146 0
9147 0
9148 0
9149 0
9150 0
9151 0
9152 0
9153 0
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9167 0
9168 0
9169 0
9170 0
9171 0
9172 0
9173 0
9174 0
9175 0
9176 0
9177 0
9178 0
9179 0
9180 0
9181 0
9182 0
9183 0
9184 0
9185 0
9186 0
9187 0
9188 0
9189 0
9190 0
9191 0
9192 0
9193 0
9194 0
9195 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9205 0
9206 0
9207 0
9208 0
9209 0
9210 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9219 0
9220 0
9221 0
9222 0
9223 0
9224 0
9225 0
9226 0
9227 0
9228 0
9229 0
9230 0
9231 0
9232 0
9233 0
9234 0
9235 0
9236 0
9237 0
9238 0
9239 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 0
9251 0
9252 0
9253 0
9254 0
9255 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 0
9262 0
9263 0
9264 0
9265 0
9266 0
9267 0
9268 0
9269 0
9270 0
9271 0
9272 0
9273 0
9274 0
9275 0
9276 0
9277 0
9278 0
9279 0
9280 0
9281 0
9282 0
9283 0
9284 0
9285 0
9286 0
9287 0
9288 0
9289 0
9290 0
9291 0
9292 0
9293 0
9294 0
9295 0
9296 0
9297 0
9298 0
9299 0
9300 0
9301 0
9302 0
9303 0
9304 0
9305 0
9306 0
9307 0
9308 0
9309 0
9310 0
9311 0
9312 0
9313 0
9314 0
9315 0
9316 0
9317 0
9318 0
9319 0
9320 0
9321 0
9322 0
9323 0
9324 0
9325 0
9326 0
9327 0
9328 0
9329 0
9330 0
9331 0
9332 0
9333 0
9334 0
9335 0
9336 0
9337 0
9338 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9349 0
9350 0
9351 0
9352 0
9353 0
9354 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 0
9364 0
9365 0
9366 0
9367 0
9368 0
9369 0
9370 0
9371 0
9372 0
9373 0
9374 0
9375 0
9376 0
9377 0
9378 0
9379 0
9380 0
9381 0
9382 0
9383 0
9384 0
9385 0
9386 0
9387 0
9388 0
9389 0
9390 0
9391 0
9392 0
9393 0
9394 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 0
9401 0
9402 0
9403 0
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9419 0
9420 0
9421 0
9422 0
9423 0
9424 0
9425 0
9426 0
9427 0
9428 0
9429 0
9430 0
9431 0
9432 0
9433 0
9434 0
9435 0
9436 0
9437 0
9438 0
9439 0
9440 0
9441 0
9442 0
9443 0
9444 0
9445 0
9446 0
9447 0
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9481 0
9482 0
9483 0
9484 0
9485 0
9486 0
9487 0
9488 0
9489 0
9490 0
9491 0
9492 0
9493 0
9494 0
9495 0
9496 0
9497 0
9498 0
9499 0
